span_m,chord_m,tail_arm_m,elevator_frac,taper_ratio,taper_start_frac,tip_chord_m,y_taper_m,boom_spacing_m,boom_spacing_set_m,hstab_chord_m,tail_volume_h,incidence_wing_deg,incidence_hstab_deg,n_packs,cells_per_string,one_string_per_bay,string_plan,n_strings,n_cells,inboard_cells,outboard_cells,hstab_cells,motor,prop,mass_kg,wing_area_m2,aspect_ratio,static_margin,v_stall,v_night,v_day,p_night_w,p_day_w,climb_ms,soc_min,soc_end,margin_wh,unmet_wh,spilled_wh,solar_wh,propulsion_wh,battery_night_h,closed,reason
5.0,0.3,1.8,0.34,0.6,0.5,0.18,1.6400000000000001,1.56,1.56,0.21885521885521886,1.5505668285128138,5.2265242375897785,1.2340747175652458,2,one_per_bay,True,24+21+21+12,4,78,24,21,12,A40-12L-V4-kv410-direct,16x12E,10.500857291102392,1.3968,17.898052691867125,1.0755254665602831,9.821074782692177,11.785289739230612,11.980650135193148,88.787261827333,90.37873078912924,13.72933430474322,0.006579564471930894,0.640291654319021,-328.15826192782566,162.99709883690713,0.2885347789258835,1641.6413200996149,2025.7479941660804,14.666666666666668,False,"SOC floor violated (min 0.007, unmet 163 Wh); did not refill (end SOC 0.640); FLAG 16x12E: shaft power table 34.6 W vs similarity 27.8 W (20%) at 2436 rpm, 11.79 m/s; FLAG 16x12E: shaft power table 35.1 W vs similarity 28.4 W (19%) at 2478 rpm, 11.98 m/s"
4.5,0.3,0.8,0.34,1.0,1.0,0.3,2.25,1.56,1.56,0.21885521885521886,0.6743983040279338,5.507767321877413,0.8082647800622829,2,one_per_bay,True,24+22+22+12,4,80,24,22,12,A40-12L-V4-kv410-direct,16x12E,9.676564136102392,1.3499999999999999,15.000000000000002,0.45641574966728343,9.589753819979252,11.507704583975103,11.698463553324977,92.51930058735101,94.13993801205088,14.562297614768985,0.0029824607603179346,0.6393878191192085,-329.0313667308446,209.8352372676174,0.1745591443545642,1683.7346872816554,2115.454110274903,14.75,False,"SOC floor violated (min 0.003, unmet 210 Wh); did not refill (end SOC 0.639); FLAG 16x12E: shaft power table 35.8 W vs similarity 29.6 W (17%) at 2439 rpm, 11.51 m/s; FLAG 16x12E: shaft power table 36.5 W vs similarity 30.2 W (17%) at 2481 rpm, 11.70 m/s"
6.0,0.3,1.45,0.34,0.4,0.0,0.12,0.65,1.3,1.3,0.21885521885521889,1.2243058153551982,4.933408209984446,0.4575199399625738,2,one_per_bay,True,21+21+20+10,4,72,20,21,10,A40-12L-V4-kv410-direct,16x12E,10.109951693452327,1.377,26.143790849673202,0.8458488334577232,9.705576187770543,11.64669142532465,11.839754328218838,77.31863623289618,78.59242896416839,14.184046436584337,0.00746691962353467,0.6391842034715852,-329.22805944644864,9.415287937875238,0.13612293023184208,1515.3612185534903,1747.7483005365793,14.5,False,"SOC floor violated (min 0.007, unmet 9 Wh); did not refill (end SOC 0.639); FLAG 16x12E: shaft power table 29.5 W vs similarity 23.3 W (21%) at 2347 rpm, 11.65 m/s; FLAG 16x12E: shaft power table 30.2 W vs similarity 23.7 W (22%) at 2386 rpm, 11.84 m/s"
5.5,0.36,0.9,0.34,0.4,0.0,0.144,0.5217585090810142,1.0435170181620284,0.0,0.2318926705899745,0.5,5.119234701984389,-0.47890082251395993,2,one_per_bay,True,24+24+16+8,4,72,16,24,8,A40-12L-V4-kv410-direct,16x12E,9.90666612848516,1.498699837961499,20.184161787289863,0.311854294918462,9.209163556804185,11.050996268165022,11.23418455241591,77.6584018614479,78.75868530079869,13.810574260183616,0.008062141713676096,0.6381792660107133,-330.19882903365095,14.951725657622893,0.1222682355126506,1515.3612185534903,1754.2543373485885,14.5,False,"SOC floor violated (min 0.008, unmet 15 Wh); did not refill (end SOC 0.638); FLAG 16x12E: shaft power table 29.3 W vs similarity 23.9 W (18%) at 2302 rpm, 11.05 m/s; FLAG 16x12E: shaft power table 29.7 W vs similarity 24.3 W (18%) at 2339 rpm, 11.23 m/s"
5.0,0.3,1.45,0.34,0.4,0.5,0.12,1.6724999999999999,1.69,1.69,0.21885521885521889,1.416906330724943,5.205548420394572,1.1280838965785858,2,one_per_bay,True,26+19+19+13,4,77,26,19,13,A40-12L-V4-kv410-direct,16x12E,10.165383238892941,1.3510499999999999,18.504126420191703,1.003781705238401,9.825166533623726,11.790199840348471,11.985641629244048,86.94760833332664,88.48042454137686,14.199136674220455,0.0054261448449450704,0.6379520141906304,-330.418354291851,137.12177419732038,0.40810304358827665,1620.594636508594,1981.048884608309,14.666666666666668,False,"SOC floor violated (min 0.005, unmet 137 Wh); did not refill (end SOC 0.638); FLAG 16x12E: shaft power table 33.8 W vs similarity 27.1 W (20%) at 2425 rpm, 11.79 m/s; FLAG 16x12E: shaft power table 34.4 W vs similarity 27.6 W (20%) at 2466 rpm, 11.99 m/s"
5.5,0.3,2.0,0.34,0.6,0.0,0.18,0.78,1.56,1.56,0.21885521885521886,1.8352046991665136,5.071105329237871,1.0260730538905491,2,one_per_bay,True,24+20+20+12,4,76,24,20,12,A40-12L-V4-kv410-direct,16x12E,10.677907037502392,1.4136,21.39926428975665,1.2991610438590013,9.844497488508509,11.81339698621021,12.009223305626548,85.40556857142518,86.9259744844556,13.550224968801254,0.00883814600104309,0.6373586119370251,-330.9915808688337,120.03649747104257,0.09561687039258851,1599.5479529175732,1943.924100902487,14.666666666666668,False,"SOC floor violated (min 0.009, unmet 120 Wh); did not refill (end SOC 0.637); FLAG 16x12E: shaft power table 33.2 W vs similarity 26.4 W (20%) at 2416 rpm, 11.81 m/s; FLAG 16x12E: shaft power table 33.7 W vs similarity 27.0 W (20%) at 2458 rpm, 12.01 m/s"
5.0,0.3,1.3,0.34,0.4,0.5,0.12,1.6400000000000001,1.56,1.56,0.21885521885521886,1.1813763889910562,5.200498839479743,0.9778106759386399,2,one_per_bay,True,24+20+20+12,4,76,24,20,12,A40-12L-V4-kv410-direct,16x12E,10.007008977256238,1.3452,18.584597085935176,0.8232507241669016,9.769502949954969,11.723403539945963,11.917738071236155,85.1678647569359,86.62365120857655,14.36270836428136,0.004558691833510343,0.635924383812064,-332.3770452375462,112.40477449941729,0.12081047671584244,1599.5479529175732,1937.6160943817808,14.666666666666668,False,"SOC floor violated (min 0.005, unmet 112 Wh); did not refill (end SOC 0.636); FLAG 16x12E: shaft power table 33.0 W vs similarity 26.4 W (20%) at 2407 rpm, 11.72 m/s; FLAG 16x12E: shaft power table 33.6 W vs similarity 26.9 W (20%) at 2448 rpm, 11.92 m/s"
5.5,0.3,1.6,0.34,0.6,0.0,0.18,0.845,1.69,1.69,0.21885521885521889,1.5733593664510799,5.0751059608371865,0.9596360857212216,2,one_per_bay,True,26+18+18+13,4,75,26,18,13,A40-12L-V4-kv410-direct,16x12E,10.397215884815356,1.4214,21.281834810749967,1.1322475782908503,9.687553819491544,11.625064583389852,11.817768986111593,83.36072432722551,84.83211885297015,13.731313872029702,0.005454726497731296,0.6347387177919072,-333.5223986130177,89.15037154494544,0.17353315445369333,1578.5012693265521,1894.5130156374948,14.583333333333332,False,"SOC floor violated (min 0.005, unmet 89 Wh); did not refill (end SOC 0.635); FLAG 16x12E: shaft power table 32.1 W vs similarity 25.8 W (20%) at 2387 rpm, 11.63 m/s; FLAG 16x12E: shaft power table 32.8 W vs similarity 26.3 W (20%) at 2428 rpm, 11.82 m/s"
5.0,0.36,1.3,0.34,0.6,0.0,0.216,0.65,1.3,1.3,0.21885521885521889,0.7677275124735141,5.319618378452112,0.7486544904665824,2,one_per_bay,True,23+23+20+10,4,76,20,23,10,A40-12L-V4-kv410-direct,16x12E,10.304172706714928,1.5335999999999999,16.301512780386023,0.5038799953367245,9.284622864563136,11.141547437475763,11.326236755021787,85.26550364289588,86.63659324768659,13.328048178909912,0.0033007630290247643,0.6345423379307148,-333.7121015589295,112.63367706991639,0.11973197345667211,1599.5479529175732,1939.1689237408816,14.666666666666668,False,"SOC floor violated (min 0.003, unmet 113 Wh); did not refill (end SOC 0.635); FLAG 16x12E: shaft power table 32.6 W vs similarity 26.9 W (18%) at 2362 rpm, 11.14 m/s; FLAG 16x12E: shaft power table 33.1 W vs similarity 27.4 W (17%) at 2402 rpm, 11.33 m/s"
4.5,0.3,1.0,0.34,1.0,1.0,0.3,2.25,1.56,1.56,0.21885521885521886,0.8429978800349173,5.5079816443513785,1.0848923547381377,2,one_per_bay,True,24+22+22+12,4,80,24,22,12,A40-12L-V4-kv410-direct,16x12E,9.815905711102392,1.3499999999999999,15.000000000000002,0.5705196870841044,9.658552788118799,11.590263345742558,11.782390861199142,93.19062147407493,94.8702486655898,14.443196026036892,0.003142580654005824,0.6327312205111348,-335.4616409862437,219.84795603620248,0.11369992322632072,1683.7346872816554,2131.971497966679,14.833333333333334,False,"SOC floor violated (min 0.003, unmet 220 Wh); did not refill (end SOC 0.633); FLAG 16x12E: shaft power table 36.2 W vs similarity 29.8 W (18%) at 2450 rpm, 11.59 m/s; FLAG 16x12E: shaft power table 36.9 W vs similarity 30.4 W (18%) at 2493 rpm, 11.78 m/s"
4.5,0.3,1.1,0.28,1.0,1.0,0.3,2.25,1.56,1.56,0.2006172839506173,0.8500228623685416,5.50803675607116,1.1140982102389367,2,one_per_bay,True,24+22+22+12,4,80,24,22,12,A40-12L-V4-kv410-direct,16x12E,9.852059718173098,1.3499999999999999,15.000000000000002,0.5859732072498031,9.676323661595903,11.611588393915083,11.80406940682036,93.19704277788135,94.87355467496363,14.413834981129384,0.003065945341705135,0.6326238406698286,-335.5653699129456,219.87017099165558,0.11342442244516822,1683.7346872816554,2132.09705239242,14.833333333333334,False,"SOC floor violated (min 0.003, unmet 220 Wh); did not refill (end SOC 0.633); FLAG 16x12E: shaft power table 36.2 W vs similarity 29.8 W (18%) at 2451 rpm, 11.61 m/s; FLAG 16x12E: shaft power table 36.9 W vs similarity 30.4 W (18%) at 2494 rpm, 11.80 m/s"
5.5,0.3,0.8,0.34,0.6,0.0,0.18,0.65,1.3,1.3,0.21885521885521889,0.6253693472069118,5.064827855681268,-0.044437504399918115,2,one_per_bay,True,21+21+20+10,4,72,20,21,10,A40-12L-V4-kv410-direct,16x12E,9.676650340176465,1.3980000000000001,21.63805436337625,0.42460273100242824,9.423726893936996,11.308472272724394,11.495928641622717,78.1161766818386,79.32950788270011,14.430917665759097,0.008294215929633942,0.6325737432665982,-335.61376400446613,21.893094019435846,0.4170686999756796,1515.36121855349,1766.3148867723078,14.5,False,"SOC floor violated (min 0.008, unmet 22 Wh); did not refill (end SOC 0.633); FLAG 16x12E: shaft power table 29.5 W vs similarity 23.9 W (19%) at 2326 rpm, 11.31 m/s; FLAG 16x12E: shaft power table 30.1 W vs similarity 24.3 W (19%) at 2364 rpm, 11.50 m/s"
5.0,0.3,2.0,0.34,0.6,0.5,0.18,1.6724999999999999,1.69,1.69,0.21885521885521889,1.8569214078848488,5.229447252817767,1.3470566692556643,2,one_per_bay,True,26+20+20+13,4,79,26,20,13,A40-12L-V4-kv410-direct,16x12E,10.699094787065356,1.4006999999999998,17.848218747768975,1.3096440694239486,9.899532966338608,11.879439559606329,12.076360642373807,91.11628629028004,92.82583929587439,13.556606439026131,0.002656677543574567,0.6324166968481452,-335.7654708446918,191.20450562096192,0.18382294596895338,1662.6880036906355,2082.60423626846,14.75,False,"SOC floor violated (min 0.003, unmet 191 Wh); did not refill (end SOC 0.632); FLAG 16x12E: shaft power table 35.6 W vs similarity 28.7 W (19%) at 2459 rpm, 11.88 m/s; FLAG 16x12E: shaft power table 36.1 W vs similarity 29.4 W (19%) at 2502 rpm, 12.08 m/s"
6.0,0.3,1.6,0.34,0.4,0.0,0.12,0.65,1.3,1.3,0.21885521885521889,1.3509581410815983,4.933045365638987,0.5325875940306268,2,one_per_bay,True,21+21+20+10,4,72,20,21,10,A40-12L-V4-kv410-direct,16x12E,10.224278730176467,1.377,26.143790849673202,0.9333504369188671,9.760299021420273,11.712358825704328,11.9065102728451,78.10766460693667,79.41755618203456,14.090248195780399,0.008414114545844675,0.6318555610581407,-336.3075280178361,21.891919302811782,0.40239398341993865,1515.36121855349,1767.02792052991,14.5,False,"SOC floor violated (min 0.008, unmet 22 Wh); did not refill (end SOC 0.632); FLAG 16x12E: shaft power table 30.0 W vs similarity 23.5 W (21%) at 2358 rpm, 11.71 m/s; FLAG 16x12E: shaft power table 30.6 W vs similarity 24.0 W (22%) at 2398 rpm, 11.91 m/s"
5.0,0.36,1.0,0.28,0.6,0.5,0.216,1.5308538213246834,1.1234152852987331,0.0,0.24964784096728504,0.5,5.407206917809681,0.08211517602423335,2,one_per_bay,True,26+26+16+8,4,76,16,26,8,A40-12L-V4-kv410-direct,16x12E,10.330904734051972,1.6604429502707543,15.05622339865604,0.3001723491471959,8.934514377553066,10.721417253063679,10.899142227687411,85.76091058298294,87.08736065131333,12.835471758852997,0.004291286394230848,0.6309081123984808,-337.22276342306753,120.90868951287865,0.44346424863586265,1599.5479529175732,1950.6420546293423,14.666666666666668,False,"SOC floor violated (min 0.004, unmet 121 Wh); did not refill (end SOC 0.631); FLAG 16x12E: shaft power table 32.7 W vs similarity 27.4 W (16%) at 2334 rpm, 10.72 m/s; FLAG 16x12E: shaft power table 33.3 W vs similarity 27.9 W (16%) at 2373 rpm, 10.90 m/s"
5.0,0.36,1.0,0.34,0.6,0.5,0.216,1.5308538213246834,1.1234152852987331,0.0,0.24964784096728504,0.5,5.407206917809681,0.08211517602423335,2,one_per_bay,True,26+26+16+8,4,76,16,26,8,A40-12L-V4-kv410-direct,16x12E,10.330904734051972,1.6604429502707543,15.05622339865604,0.3001723491471959,8.934514377553066,10.721417253063679,10.899142227687411,85.76091058298294,87.08736065131333,12.835471758852997,0.004291286394230848,0.6309081123984808,-337.22276342306753,120.90868951287865,0.44346424863586265,1599.5479529175732,1950.6420546293423,14.666666666666668,False,"SOC floor violated (min 0.004, unmet 121 Wh); did not refill (end SOC 0.631); FLAG 16x12E: shaft power table 32.7 W vs similarity 27.4 W (16%) at 2334 rpm, 10.72 m/s; FLAG 16x12E: shaft power table 33.3 W vs similarity 27.9 W (16%) at 2373 rpm, 10.90 m/s"
5.0,0.36,1.45,0.34,0.6,0.0,0.216,0.65,1.3,1.3,0.21885521885521889,0.856311456220458,5.319782009874777,0.879868688686609,2,one_per_bay,True,23+23+20+10,4,76,20,23,10,A40-12L-V4-kv410-direct,16x12E,10.417265732073018,1.5335999999999999,16.301512780386023,0.5620199947986542,9.33543532144429,11.202522385733149,11.388222462479746,86.06588963967869,87.47940275115735,13.24365992478537,0.007830560341202386,0.6307882212337063,-337.3385782882397,128.82593753528724,0.3781238986618594,1599.5479529175732,1958.7741403927625,14.666666666666668,False,"SOC floor violated (min 0.008, unmet 129 Wh); did not refill (end SOC 0.631); FLAG 16x12E: shaft power table 33.0 W vs similarity 27.2 W (18%) at 2372 rpm, 11.20 m/s; FLAG 16x12E: shaft power table 33.5 W vs similarity 27.7 W (17%) at 2412 rpm, 11.39 m/s"
5.0,0.3,1.6,0.34,0.4,0.5,0.12,1.6724999999999999,1.69,1.69,0.21885521885521889,1.5634828476964893,5.205718379560088,1.1888734570458857,2,one_per_bay,True,26+19+19+13,4,77,26,19,13,A40-12L-V4-kv410-direct,16x12E,10.281291973440355,1.3510499999999999,18.504126420191703,1.1076211919872014,9.881022504365404,11.857227005238485,12.053779878694808,87.96923679377836,89.5631689904151,14.10341258477375,0.007767598692328537,0.6301760393582809,-337.9299459799006,154.37983073470258,0.25522328862325827,1620.594636508594,2006.0055558695701,14.75,False,"SOC floor violated (min 0.008, unmet 154 Wh); did not refill (end SOC 0.630); FLAG 16x12E: shaft power table 34.3 W vs similarity 27.4 W (20%) at 2437 rpm, 11.86 m/s; FLAG 16x12E: shaft power table 34.8 W vs similarity 28.0 W (19%) at 2479 rpm, 12.05 m/s"
6.0,0.3,2.0,0.34,0.4,0.0,0.12,0.78,1.56,1.56,0.21885521885521886,1.9610682693119974,4.942157446340512,0.8006346433269098,2,one_per_bay,True,24+19+19+12,4,74,24,19,12,A40-12L-V4-kv410-direct,16x12E,10.64427149430239,1.4003999999999999,25.706940874035993,1.4122444940770693,9.87519484971708,11.850233819660495,12.046670769661919,81.80397225535269,83.28843629084253,13.652031157261261,0.005262179812886183,0.6301105565889953,-337.99320233503056,68.41387132640008,0.20560168273497936,1557.4545857355308,1857.2740371293203,14.583333333333332,False,"SOC floor violated (min 0.005, unmet 68 Wh); did not refill (end SOC 0.630); FLAG 16x12E: shaft power table 31.7 W vs similarity 24.9 W (21%) at 2395 rpm, 11.85 m/s; FLAG 16x12E: shaft power table 32.2 W vs similarity 25.4 W (21%) at 2436 rpm, 12.05 m/s"
5.5,0.3,0.9,0.34,0.6,0.0,0.18,0.65,1.3,1.3,0.21885521885521889,0.7035405156077759,5.064612955391638,0.12937448176526156,2,one_per_bay,True,21+21+20+10,4,72,20,21,10,A40-12L-V4-kv410-direct,16x12E,9.741311645176467,1.3980000000000001,21.63805436337625,0.4776780723777318,9.45516008074013,11.346192096888156,11.534273733382552,78.22981009064597,79.43525766004291,14.377004150853383,0.006693586310259953,0.6299638770579274,-338.13489476204205,22.01553990968845,0.3994437370852139,1515.36121855349,1768.9671940847877,14.5,False,"SOC floor violated (min 0.007, unmet 22 Wh); did not refill (end SOC 0.630); FLAG 16x12E: shaft power table 29.6 W vs similarity 23.9 W (19%) at 2329 rpm, 11.35 m/s; FLAG 16x12E: shaft power table 30.2 W vs similarity 24.3 W (20%) at 2368 rpm, 11.53 m/s"
5.0,0.36,1.8,0.34,0.4,0.5,0.144,1.5750000000000002,1.3,1.3,0.21885521885521889,0.9609806815816329,5.3879250349749075,1.0925752880700117,2,one_per_bay,True,24+24+20+10,4,78,20,24,10,A40-12L-V4-kv410-direct,16x12E,10.821259505176466,1.6002,15.62304711911011,0.6268867865454375,9.31462823329344,11.177553879952129,11.362840062998707,89.67146726096728,91.19977792164593,12.702591460385332,0.0033584511281160873,0.6293905719731151,-338.6887074739708,172.91603120993793,0.2190836357543399,1641.6413200996149,2046.2520878744842,14.75,False,"SOC floor violated (min 0.003, unmet 173 Wh); did not refill (end SOC 0.629); FLAG 16x12E: shaft power table 34.5 W vs similarity 28.7 W (17%) at 2395 rpm, 11.18 m/s; FLAG 16x12E: shaft power table 35.0 W vs similarity 29.2 W (17%) at 2436 rpm, 11.36 m/s"
4.5,0.3,1.1,0.34,1.0,1.0,0.3,2.25,1.56,1.56,0.21885521885521886,0.9272976680384091,5.508092765409535,1.1854876759354853,2,one_per_bay,True,24+22+22+12,4,80,24,22,12,A40-12L-V4-kv410-direct,16x12E,9.888939011102392,1.3499999999999999,15.000000000000002,0.6275716557925148,9.694417474115156,11.633300968938187,11.826141903181648,93.71540173631797,95.42391271873753,14.380732229226293,0.005015247875845912,0.6291092329979525,-338.96048092397785,229.49671074798837,0.4251089281196414,1683.7346872816552,2144.830992343807,14.833333333333334,False,"SOC floor violated (min 0.005, unmet 229 Wh); did not refill (end SOC 0.629); FLAG 16x12E: shaft power table 36.5 W vs similarity 30.0 W (18%) at 2457 rpm, 11.63 m/s; FLAG 16x12E: shaft power table 37.1 W vs similarity 30.6 W (18%) at 2500 rpm, 11.83 m/s"
5.0,0.3,1.45,0.34,0.4,0.5,0.12,1.6400000000000001,1.56,1.56,0.21885521885521886,1.317689049259255,5.20066910549238,1.0596481738196795,2,one_per_bay,True,24+20+20+12,4,76,24,20,12,A40-12L-V4-kv410-direct,16x12E,10.121319056619633,1.3452,18.584597085935176,0.9182411923400057,9.825143030780064,11.790171636936076,11.985612958314103,86.11031100863919,87.61000240016584,14.266233697435224,0.007266006631434664,0.6290019353758702,-339.06413042690934,128.94787426177254,0.35635729049377807,1599.5479529175732,1960.6445838615896,14.666666666666668,False,"SOC floor violated (min 0.007, unmet 129 Wh); did not refill (end SOC 0.629); FLAG 16x12E: shaft power table 33.5 W vs similarity 26.7 W (20%) at 2419 rpm, 11.79 m/s; FLAG 16x12E: shaft power table 34.0 W vs similarity 27.3 W (20%) at 2460 rpm, 11.99 m/s"
5.0,0.3,1.6,0.34,0.6,0.5,0.18,1.5750000000000002,1.3,1.3,0.21885521885521889,1.1604437014858144,5.220894996784131,0.9860459617309529,2,one_per_bay,True,23+23+20+10,4,76,20,23,10,A40-12L-V4-kv410-direct,16x12E,10.263578472676466,1.389,17.998560115190784,0.7716727295236349,9.736705485109171,11.684046582131005,11.877728707665142,85.80123311895883,87.26324038353987,13.95804962965929,0.0037752785086398134,0.6287472006200445,-339.310204201037,121.02079228583924,0.41415095993144035,1599.5479529175732,1952.874995991111,14.666666666666668,False,"SOC floor violated (min 0.004, unmet 121 Wh); did not refill (end SOC 0.629); FLAG 16x12E: shaft power table 33.2 W vs similarity 26.7 W (20%) at 2408 rpm, 11.68 m/s; FLAG 16x12E: shaft power table 33.8 W vs similarity 27.2 W (20%) at 2449 rpm, 11.88 m/s"
5.5,0.3,1.0,0.34,0.6,0.0,0.18,0.65,1.3,1.3,0.21885521885521889,0.7817116840086398,5.064388067975108,0.2684308401110802,2,one_per_bay,True,21+21+20+10,4,72,20,21,10,A40-12L-V4-kv410-direct,16x12E,9.809440689176466,1.3980000000000001,21.63805436337625,0.5307534137530353,9.48816634606451,11.385799615277412,11.574537810977972,78.46861480752783,79.67796027361064,14.319935579241255,0.007173314199122948,0.6281336683416037,-339.90287638201085,25.976502695735974,0.35899330149059233,1515.36121855349,1774.7355373084483,14.5,False,"SOC floor violated (min 0.007, unmet 26 Wh); did not refill (end SOC 0.628); FLAG 16x12E: shaft power table 29.7 W vs similarity 24.0 W (19%) at 2334 rpm, 11.39 m/s; FLAG 16x12E: shaft power table 30.4 W vs similarity 24.4 W (20%) at 2373 rpm, 11.57 m/s"
4.5,0.3,1.2,0.28,1.0,1.0,0.3,2.25,1.56,1.56,0.2006172839506173,0.927297668038409,5.508149727846552,1.203884708948411,2,one_per_bay,True,24+22+22+12,4,80,24,22,12,A40-12L-V4-kv410-direct,16x12E,9.926587468173098,1.3499999999999999,15.000000000000002,0.6392434988179668,9.712853887673678,11.655424665208413,11.848632335795159,93.7959450048127,95.50500858604936,14.350029700797494,0.004060970510856439,0.627409314618457,-340.60260207857056,229.78537017666247,0.4115929502343363,1683.7346872816552,2146.769096276848,14.833333333333334,False,"SOC floor violated (min 0.004, unmet 230 Wh); did not refill (end SOC 0.627); FLAG 16x12E: shaft power table 36.5 W vs similarity 30.0 W (18%) at 2459 rpm, 11.66 m/s; FLAG 16x12E: shaft power table 37.2 W vs similarity 30.6 W (18%) at 2502 rpm, 11.85 m/s"
5.0,0.36,2.0,0.34,0.6,0.0,0.216,0.845,1.69,1.69,0.21885521885521889,1.4815700870603983,5.339674626858275,1.4347594396147063,2,one_per_bay,True,26+20+20+13,4,79,26,20,13,A40-12L-V4-kv410-direct,16x12E,10.995136525265355,1.56168,16.00840120895446,1.0297623117290344,9.504254167837193,11.40510500140463,11.594163215361972,92.15720244374035,93.74362200344515,12.715817953126699,0.006111026822943266,0.6273118388391391,-340.6967636813916,209.87419510776505,0.1073410536713896,1662.6880036906355,2106.315037947061,14.833333333333334,False,"SOC floor violated (min 0.006, unmet 210 Wh); did not refill (end SOC 0.627); FLAG 16x12E: shaft power table 35.6 W vs similarity 29.5 W (17%) at 2428 rpm, 11.41 m/s; FLAG 16x12E: shaft power table 36.3 W vs similarity 30.1 W (17%) at 2471 rpm, 11.59 m/s"
5.5,0.3,1.8,0.34,0.6,0.0,0.18,0.845,1.69,1.69,0.21885521885521889,1.7700292872574648,5.075328051132941,1.024646847056455,2,one_per_bay,True,26+18+18+13,4,75,26,18,13,A40-12L-V4-kv410-direct,16x12E,10.552401428065355,1.4214,21.281834810749967,1.2737785255772065,9.759582721129293,11.711499265355151,11.905636463881432,84.64961514124826,86.14125060703114,13.61094366197717,0.009970090119284186,0.6265098286623649,-341.47150551215543,112.38610009427366,0.4043331460532281,1578.501269326552,1925.5126944039384,14.666666666666668,False,"SOC floor violated (min 0.010, unmet 112 Wh); did not refill (end SOC 0.627); FLAG 16x12E: shaft power table 32.8 W vs similarity 26.2 W (20%) at 2403 rpm, 11.71 m/s; FLAG 16x12E: shaft power table 33.4 W vs similarity 26.7 W (20%) at 2444 rpm, 11.91 m/s"
4.5,0.3,0.8,0.28,1.0,1.0,0.3,2.25,1.69,1.69,0.2006172839506173,0.6697149824721842,5.50773420322148,0.8454754175850328,2,one_per_bay,True,26+20+20+13,4,79,26,20,13,A40-12L-V4-kv410-direct,16x12E,9.655209225889148,1.3499999999999999,15.000000000000002,0.46905747736309683,9.579166309835449,11.494999571802538,11.685547934857306,92.58076854262525,94.18219531345983,14.579829103453129,0.009056116650661755,0.6258298259463814,-342.1283881357956,219.03769392510137,0.4279481492337247,1662.6880036906352,2116.618190422323,14.833333333333334,False,"SOC floor violated (min 0.009, unmet 219 Wh); did not refill (end SOC 0.626); FLAG 16x12E: shaft power table 35.8 W vs similarity 29.6 W (17%) at 2438 rpm, 11.49 m/s; FLAG 16x12E: shaft power table 36.5 W vs similarity 30.2 W (17%) at 2481 rpm, 11.69 m/s"
5.5,0.3,1.1,0.34,0.6,0.0,0.18,0.65,1.3,1.3,0.21885521885521889,0.8598828524095039,5.064156499427072,0.3822083410885331,2,one_per_bay,True,21+21+20+10,4,72,20,21,10,A40-12L-V4-kv410-direct,16x12E,9.880091725176467,1.3980000000000001,21.63805436337625,0.5838287551283389,9.52227359584044,11.426728315008528,11.616144970650474,78.78741707479152,80.02180751738783,14.260802499456016,0.006862934861171132,0.624549117675347,-343.3655523256147,30.246604253338095,0.30168542752772726,1515.36121855349,1782.5218531294424,14.583333333333332,False,"SOC floor violated (min 0.007, unmet 30 Wh); did not refill (end SOC 0.625); FLAG 16x12E: shaft power table 29.9 W vs similarity 24.1 W (19%) at 2340 rpm, 11.43 m/s; FLAG 16x12E: shaft power table 30.6 W vs similarity 24.5 W (20%) at 2378 rpm, 11.62 m/s"
4.5,0.3,1.2,0.34,1.0,1.0,0.3,2.25,1.56,1.56,0.21885521885521886,1.0115974560419005,5.5082053174515835,1.2693182616844854,2,one_per_bay,True,24+22+22+12,4,80,24,22,12,A40-12L-V4-kv410-direct,16x12E,9.963466761102392,1.3499999999999999,15.000000000000002,0.6846236245009251,9.730879775321764,11.677055730386117,11.870621971152447,94.32618062086391,96.06460520041382,14.317205703744495,0.005967695371476688,0.6241845003144053,-343.71777269628444,239.54834293577744,0.3183268478402586,1683.7346872816552,2159.763893546609,14.833333333333334,False,"SOC floor violated (min 0.006, unmet 240 Wh); did not refill (end SOC 0.624); FLAG 16x12E: shaft power table 36.7 W vs similarity 30.2 W (18%) at 2464 rpm, 11.68 m/s; FLAG 16x12E: shaft power table 37.4 W vs similarity 30.9 W (17%) at 2507 rpm, 11.87 m/s"
5.0,0.4,1.1,0.34,0.4,0.0,0.16000000000000003,0.5021653930287827,1.0043307860575654,0.0,0.2231846189681013,0.5,5.312302911276259,-0.10228746431317615,2,one_per_bay,True,23+23+21+7,4,74,21,23,7,A40-12L-V4-kv410-direct,16x12E,10.074512671479901,1.5205196943269081,16.44174691934313,0.3040471469916398,9.219975178866974,11.063970214640369,11.247373563210989,82.78949407652725,84.04253585393761,13.561793965611098,0.005107619185234543,0.6227762389157223,-345.07815320741224,82.642135283962,0.14276005247705587,1557.4545857355308,1878.642914425811,14.666666666666668,False,"SOC floor violated (min 0.005, unmet 83 Wh); did not refill (end SOC 0.623); FLAG 16x12E: shaft power table 31.6 W vs similarity 26.0 W (18%) at 2339 rpm, 11.06 m/s; FLAG 16x12E: shaft power table 32.0 W vs similarity 26.4 W (18%) at 2378 rpm, 11.25 m/s"
