span_m,chord_m,tail_arm_m,elevator_frac,taper_ratio,taper_start_frac,washout_tip_deg,washout_start_frac,y_washout_m,tip_chord_m,y_taper_m,boom_spacing_m,boom_spacing_set_m,hstab_chord_m,tail_volume_h,incidence_wing_deg,incidence_hstab_deg,n_packs,cells_per_string,one_string_per_bay,string_plan,n_strings,n_cells,inboard_cells,outboard_cells,hstab_cells,motor,prop,mass_kg,wing_area_m2,aspect_ratio,static_margin,v_stall,v_night,v_day,p_night_w,p_day_w,climb_ms,soc_min,soc_end,margin_wh,unmet_wh,spilled_wh,solar_wh,propulsion_wh,battery_night_h,closed,reason
6.0,0.36,0.9,0.34,0.4,0.0,5.0,0.7,2.295,0.144,0.65,1.3,1.3,0.21885521885521889,0.5277180238599993,4.378203295285179,-0.4641528530777794,2,one_per_bay,True,26+26+20+10,4,82,20,26,10,A40-12L-V4-kv410-direct,16x12E,10.311834661176466,1.6524,21.78649237472767,0.3585497034082783,9.29402120702831,11.15282544843397,11.33770171740293,79.58136454069577,80.81040487760063,13.365663526674057,0.008268506235084887,0.8136497426787335,-185.21262297690802,23.291828250922727,0.26024704413277294,1725.8280544636968,1802.1407323176566,14.083333333333334,False,"SOC floor violated (min 0.008, unmet 23 Wh); did not refill (end SOC 0.814); FLAG 16x12E: shaft power table 30.2 W vs similarity 24.6 W (18%) at 2324 rpm, 11.15 m/s; FLAG 16x12E: shaft power table 30.6 W vs similarity 25.0 W (18%) at 2362 rpm, 11.34 m/s"
6.0,0.36,0.9,0.34,0.4,0.0,3.5,0.7,2.295,0.144,0.65,1.3,1.3,0.21885521885521889,0.5277180238599993,4.469833494462116,-0.44743837367704065,2,one_per_bay,True,26+26+20+10,4,82,20,26,10,A40-12L-V4-kv410-direct,16x12E,10.311834661176466,1.6524,21.78649237472767,0.3585497034082783,9.244588453060967,11.09350614367316,11.277399098432396,78.631666438431,79.8100976104653,13.307536437973258,0.008166424807953977,0.8235764018863979,-185.31123363551646,9.696691269594199,0.37313662802189995,1725.8280544636968,1778.8461036450115,14.083333333333334,False,"SOC floor violated (min 0.008, unmet 10 Wh); did not refill (end SOC 0.824); FLAG 16x12E: shaft power table 29.7 W vs similarity 24.3 W (18%) at 2312 rpm, 11.09 m/s; FLAG 16x12E: shaft power table 30.2 W vs similarity 24.6 W (18%) at 2350 rpm, 11.28 m/s"
6.0,0.36,0.9,0.34,0.4,0.0,2.0,0.7,2.295,0.144,0.65,1.3,1.3,0.21885521885521889,0.5277180238599993,4.535043346059386,-0.43556004726848685,2,one_per_bay,True,26+26+20+10,4,82,20,26,10,A40-12L-V4-kv410-direct,16x12E,10.311834661176466,1.6524,21.78649237472767,0.3585497034082783,9.210051268164978,11.052061521797974,11.235267464364961,78.31284879822752,79.46509469246595,13.264719412546372,0.008120744273905488,0.8269894363012722,-185.3553610314073,5.136704054859946,0.4306371143551253,1725.8280544636968,1770.934809608668,14.083333333333334,False,"SOC floor violated (min 0.008, unmet 5 Wh); did not refill (end SOC 0.827); FLAG 16x12E: shaft power table 29.6 W vs similarity 24.2 W (18%) at 2307 rpm, 11.05 m/s; FLAG 16x12E: shaft power table 30.0 W vs similarity 24.5 W (18%) at 2344 rpm, 11.24 m/s"
6.0,0.36,0.9,0.34,0.4,0.0,5.0,0.35,1.557,0.144,0.78,1.56,1.56,0.21885521885521886,0.6128338341599991,4.084185441975128,-0.169370121748877,2,one_per_bay,True,24+24+24+12,4,84,24,24,12,A40-12L-V4-kv410-direct,16x12E,10.430553726302392,1.6804799999999998,21.422450728363327,0.43388003826109917,9.440185860307773,11.328223032369328,11.516006802316769,84.47934735291939,85.84809213734343,13.36932414094376,0.007909594930736888,0.801946022962901,-185.55933129690817,88.8938113913058,0.34100284285504756,1767.9214216457387,1920.8495981182068,14.25,False,"SOC floor violated (min 0.008, unmet 89 Wh); did not refill (end SOC 0.802); FLAG 16x12E: shaft power table 32.3 W vs similarity 26.4 W (18%) at 2371 rpm, 11.33 m/s; FLAG 16x12E: shaft power table 32.9 W vs similarity 26.9 W (18%) at 2411 rpm, 11.52 m/s"
6.0,0.36,0.9,0.34,0.4,0.0,3.5,0.35,1.4725000000000001,0.144,0.65,1.3,1.3,0.21885521885521889,0.5277180238599993,4.261175404216805,-0.4854649565193112,2,one_per_bay,True,26+26+20+10,4,82,20,26,10,A40-12L-V4-kv410-direct,16x12E,10.311834661176466,1.6524,21.78649237472767,0.3585497034082783,9.35834576406502,11.230014916878023,11.416170727161031,80.63392666458088,81.9062494510161,13.442360063307406,0.007574306768540345,0.8019729246298968,-185.88321966159003,37.50379766083606,0.16892666301481776,1725.8280544636968,1827.7254140165578,14.166666666666668,False,"SOC floor violated (min 0.008, unmet 38 Wh); did not refill (end SOC 0.802); FLAG 16x12E: shaft power table 30.6 W vs similarity 25.0 W (18%) at 2337 rpm, 11.23 m/s; FLAG 16x12E: shaft power table 31.1 W vs similarity 25.4 W (19%) at 2376 rpm, 11.42 m/s"
6.0,0.36,0.9,0.34,0.4,0.0,3.5,0.35,1.557,0.144,0.78,1.56,1.56,0.21885521885521886,0.6128338341599991,4.355486781489898,-0.12019302257711262,2,one_per_bay,True,24+24+24+12,4,84,24,24,12,A40-12L-V4-kv410-direct,16x12E,10.430553726302392,1.6804799999999998,21.422450728363327,0.43388003826109917,9.288293849110689,11.145952618932826,11.330714959545128,81.57709277299116,82.8800217386585,13.193666879555085,0.007540269345617821,0.8315008451806827,-185.91609981213318,47.339738914404016,0.2583752516608643,1767.921421645739,1850.770938794665,14.083333333333334,False,"SOC floor violated (min 0.008, unmet 47 Wh); did not refill (end SOC 0.832); FLAG 16x12E: shaft power table 31.0 W vs similarity 25.4 W (18%) at 2337 rpm, 11.15 m/s; FLAG 16x12E: shaft power table 31.5 W vs similarity 25.8 W (18%) at 2376 rpm, 11.33 m/s"
6.0,0.36,0.9,0.34,0.4,0.0,2.0,0.35,1.557,0.144,0.78,1.56,1.56,0.21885521885521886,0.6128338341599991,4.587211480582688,-0.07819508535496889,2,one_per_bay,True,24+24+24+12,4,84,24,24,12,A40-12L-V4-kv410-direct,16x12E,10.430553726302392,1.6804799999999998,21.422450728363327,0.43388003826109917,9.164749453021846,10.997699343626214,11.180004144440389,79.8038972838771,80.99171335646076,13.046143136507608,0.007481175853824329,0.850801212737559,-185.9731841252057,22.24043014755661,0.09399857131115397,1767.9214216457387,1807.1716955388931,14.0,False,"SOC floor violated (min 0.007, unmet 22 Wh); did not refill (end SOC 0.851); FLAG 16x12E: shaft power table 30.3 W vs similarity 24.8 W (18%) at 2313 rpm, 11.00 m/s; FLAG 16x12E: shaft power table 30.7 W vs similarity 25.2 W (18%) at 2351 rpm, 11.18 m/s"
6.0,0.36,0.9,0.34,0.4,0.0,2.0,0.7,2.3339999999999996,0.144,0.78,1.56,1.56,0.21885521885521886,0.6128338341599991,4.574977670195232,-0.08041139418070697,2,one_per_bay,True,24+24+24+12,4,84,24,24,12,A40-12L-V4-kv410-direct,16x12E,10.430553726302392,1.6804799999999998,21.422450728363327,0.43388003826109917,9.171129088179791,11.005354905815748,11.187786610057312,79.5384497677601,80.71922265400079,13.056008517530863,0.007333027674197195,0.8534076181411389,-186.11629526672553,18.34064422712859,0.11670612984948528,1767.9214216457387,1800.7305232886627,14.0,False,"SOC floor violated (min 0.007, unmet 18 Wh); did not refill (end SOC 0.853); FLAG 16x12E: shaft power table 30.1 W vs similarity 24.7 W (18%) at 2312 rpm, 11.01 m/s; FLAG 16x12E: shaft power table 30.6 W vs similarity 25.1 W (18%) at 2350 rpm, 11.19 m/s"
6.0,0.36,1.0,0.34,0.4,0.0,5.0,0.7,2.295,0.144,0.65,1.3,1.3,0.21885521885521889,0.5863533598444437,4.378381480183055,-0.2777649207779067,2,one_per_bay,True,26+26+20+10,4,82,20,26,10,A40-12L-V4-kv410-direct,16x12E,10.375949083576465,1.6524,21.78649237472767,0.3983885593425314,9.322869489538958,11.187443387446748,11.372893505207092,79.65366061071751,80.89553562798416,13.319804576481522,0.007273952766396819,0.8117995590451821,-186.17336162766068,23.36412432094446,0.25315281493414565,1725.8280544636968,1804.0031152451047,14.083333333333334,False,"SOC floor violated (min 0.007, unmet 23 Wh); did not refill (end SOC 0.812); FLAG 16x12E: shaft power table 30.2 W vs similarity 24.6 W (18%) at 2327 rpm, 11.19 m/s; FLAG 16x12E: shaft power table 30.7 W vs similarity 25.0 W (18%) at 2365 rpm, 11.37 m/s"
6.0,0.36,1.0,0.34,0.4,0.0,3.5,0.7,2.295,0.144,0.65,1.3,1.3,0.21885521885521889,0.5863533598444437,4.470004844839188,-0.2612297827669099,2,one_per_bay,True,26+26+20+10,4,82,20,26,10,A40-12L-V4-kv410-direct,16x12E,10.375949083576465,1.6524,21.78649237472767,0.3983885593425314,9.273283298214418,11.1279399578573,11.312403709238628,78.69658116269771,79.88943157894273,13.261915079175951,0.0072577073879680895,0.8218703901386274,-186.18905466322286,9.739967752438675,0.3599142999423286,1725.8280544636968,1780.5470478658501,14.083333333333334,False,"SOC floor violated (min 0.007, unmet 10 Wh); did not refill (end SOC 0.822); FLAG 16x12E: shaft power table 29.8 W vs similarity 24.3 W (18%) at 2316 rpm, 11.13 m/s; FLAG 16x12E: shaft power table 30.2 W vs similarity 24.6 W (18%) at 2353 rpm, 11.31 m/s"
6.0,0.36,0.8,0.34,0.4,0.0,5.0,0.35,1.557,0.144,0.78,1.56,1.56,0.21885521885521886,0.5447411859199993,4.084005835954185,-0.36205195633317055,2,one_per_bay,True,24+24+24+12,4,84,24,24,12,A40-12L-V4-kv410-direct,16x12E,10.371290620702391,1.6804799999999998,21.422450728363327,0.3856711451209771,9.413329584362765,11.295995501235318,11.483245047300061,84.53128736005475,85.91319671806016,13.411177334824602,0.007245046414869246,0.8006385271676648,-186.20128516323632,88.99769140557653,0.3301520794022584,1767.9214216457387,1922.2245128818674,14.25,False,"SOC floor violated (min 0.007, unmet 89 Wh); did not refill (end SOC 0.801); FLAG 16x12E: shaft power table 32.3 W vs similarity 26.5 W (18%) at 2369 rpm, 11.30 m/s; FLAG 16x12E: shaft power table 32.9 W vs similarity 26.9 W (18%) at 2409 rpm, 11.48 m/s"
6.0,0.36,0.9,0.34,0.4,0.0,3.5,0.7,2.3339999999999996,0.144,0.78,1.56,1.56,0.21885521885521886,0.6128338341599991,4.514355283549355,-0.09138915554504257,2,one_per_bay,True,24+24+24+12,4,84,24,24,12,A40-12L-V4-kv410-direct,16x12E,10.430553726302392,1.6804799999999998,21.422450728363327,0.43388003826109917,9.202945400012993,11.043534480015591,11.226599072959798,79.822819346695,81.02774226266342,13.095093483186561,0.007222796343583364,0.8501779973912348,-186.22277873209848,22.1603675376592,0.09099616246093234,1767.9214216457387,1807.696483237352,14.083333333333334,False,"SOC floor violated (min 0.007, unmet 22 Wh); did not refill (end SOC 0.850); FLAG 16x12E: shaft power table 30.3 W vs similarity 24.8 W (18%) at 2317 rpm, 11.04 m/s; FLAG 16x12E: shaft power table 30.7 W vs similarity 25.2 W (18%) at 2355 rpm, 11.23 m/s"
6.0,0.36,0.9,0.34,0.4,0.0,2.0,0.0,0.78,0.144,0.78,1.56,1.56,0.21885521885521886,0.6128338341599991,4.38182685272777,-0.11541873279929371,2,one_per_bay,True,24+24+24+12,4,84,24,24,12,A40-12L-V4-kv410-direct,16x12E,10.430553726302392,1.6804799999999998,21.422450728363327,0.43388003826109917,9.273964611254192,11.128757533505029,11.313234837535958,80.82756570102978,82.1040049397116,13.179926176384045,0.007038496409564372,0.8387774001601473,-186.40081246836084,36.19591573205387,0.3243509242800234,1767.921421645739,1832.51959927497,14.083333333333334,False,"SOC floor violated (min 0.007, unmet 36 Wh); did not refill (end SOC 0.839); FLAG 16x12E: shaft power table 30.7 W vs similarity 25.1 W (18%) at 2331 rpm, 11.13 m/s; FLAG 16x12E: shaft power table 31.2 W vs similarity 25.5 W (18%) at 2369 rpm, 11.31 m/s"
6.0,0.36,0.8,0.34,0.4,0.0,3.5,0.35,1.557,0.144,0.78,1.56,1.56,0.21885521885521886,0.5447411859199993,4.355320546144808,-0.31235860956671235,2,one_per_bay,True,24+24+24+12,4,84,24,24,12,A40-12L-V4-kv410-direct,16x12E,10.371290620702391,1.6804799999999998,21.422450728363327,0.3856711451209771,9.261869688997606,11.114243626797128,11.298480339156221,81.64881879797052,82.9428747760743,13.234521494504097,0.006586268366590008,0.829914674461025,-186.83766475787405,47.44135078312477,0.2531374985428805,1767.921421645739,1852.404372934148,14.083333333333334,False,"SOC floor violated (min 0.007, unmet 47 Wh); did not refill (end SOC 0.830); FLAG 16x12E: shaft power table 31.1 W vs similarity 25.5 W (18%) at 2335 rpm, 11.11 m/s; FLAG 16x12E: shaft power table 31.5 W vs similarity 25.9 W (18%) at 2374 rpm, 11.30 m/s"
6.0,0.36,1.0,0.34,0.4,0.0,3.5,0.35,1.4725000000000001,0.144,0.65,1.3,1.3,0.21885521885521889,0.5863533598444437,4.261362312630211,-0.2988521896635681,2,one_per_bay,True,26+26+20+10,4,82,20,26,10,A40-12L-V4-kv410-direct,16x12E,10.375949083576465,1.6524,21.78649237472767,0.3983885593425314,9.387393707513858,11.26487244901663,11.451606079737791,80.70882795041531,81.97207937591213,13.395924919442383,0.00656435678016625,0.8003064869108784,-186.8588313503594,37.602910095203754,0.16344083594014808,1725.8280544636968,1829.4338431606818,14.166666666666668,False,"SOC floor violated (min 0.007, unmet 38 Wh); did not refill (end SOC 0.800); FLAG 16x12E: shaft power table 30.7 W vs similarity 25.0 W (19%) at 2340 rpm, 11.26 m/s; FLAG 16x12E: shaft power table 31.2 W vs similarity 25.4 W (19%) at 2379 rpm, 11.45 m/s"
6.0,0.36,0.8,0.34,0.4,0.0,2.0,0.35,1.557,0.144,0.78,1.56,1.56,0.21885521885521886,0.5447411859199993,4.58706508211628,-0.2698973635427544,2,one_per_bay,True,24+24+24+12,4,84,24,24,12,A40-12L-V4-kv410-direct,16x12E,10.371290620702391,1.6804799999999998,21.422450728363327,0.3856711451209771,9.138676762937205,10.966412115524646,11.148198279512258,79.88231000194817,81.06171411242937,13.086493811621137,0.0064104478294169384,0.8490203569699919,-187.00750739678324,22.219858192912373,0.0881651749804367,1767.9214216457387,1808.8711974756961,14.083333333333334,False,"SOC floor violated (min 0.006, unmet 22 Wh); did not refill (end SOC 0.849); FLAG 16x12E: shaft power table 30.3 W vs similarity 24.9 W (18%) at 2311 rpm, 10.97 m/s; FLAG 16x12E: shaft power table 30.7 W vs similarity 25.2 W (18%) at 2349 rpm, 11.15 m/s"
6.0,0.36,1.0,0.34,0.4,0.0,2.0,0.35,1.557,0.144,0.78,1.56,1.56,0.21885521885521886,0.6809264823999991,4.587368185423713,0.07517592860294031,2,one_per_bay,True,24+24+24+12,4,84,24,24,12,A40-12L-V4-kv410-direct,16x12E,10.494364210782392,1.6804799999999998,21.422450728363327,0.4820889314012213,9.192740077110052,11.031288092532062,11.214149681633273,79.8871655692374,81.08978631306387,13.002041612976727,0.00634414425511271,0.848670090193291,-187.07155664956113,22.224713760201595,0.08582582492756193,1767.9214216457387,1809.2179627046332,14.083333333333334,False,"SOC floor violated (min 0.006, unmet 22 Wh); did not refill (end SOC 0.849); FLAG 16x12E: shaft power table 30.3 W vs similarity 24.8 W (18%) at 2316 rpm, 11.03 m/s; FLAG 16x12E: shaft power table 30.8 W vs similarity 25.2 W (18%) at 2354 rpm, 11.21 m/s"
6.0,0.36,1.0,0.34,0.4,0.0,5.0,0.35,1.557,0.144,0.78,1.56,1.56,0.21885521885521886,0.6809264823999991,4.084377692164969,-0.015213511664049273,2,one_per_bay,True,24+24+24+12,4,84,24,24,12,A40-12L-V4-kv410-direct,16x12E,10.494364210782392,1.6804799999999998,21.422450728363327,0.4820889314012213,9.469017711641314,11.362821253969576,11.551178545860134,84.60689068554755,85.9680705685842,13.323540476534246,0.006277706692900439,0.7991284263065623,-187.13573533465816,89.14889805656213,0.321006437648253,1767.9214216457387,1923.8368803127462,14.25,False,"SOC floor violated (min 0.006, unmet 89 Wh); did not refill (end SOC 0.799); FLAG 16x12E: shaft power table 32.3 W vs similarity 26.5 W (18%) at 2375 rpm, 11.36 m/s; FLAG 16x12E: shaft power table 33.0 W vs similarity 26.9 W (18%) at 2415 rpm, 11.55 m/s"
6.0,0.36,1.0,0.34,0.4,0.0,3.5,0.35,1.557,0.144,0.78,1.56,1.56,0.21885521885521886,0.6809264823999991,4.355664719715365,0.033549581474526136,2,one_per_bay,True,24+24+24+12,4,84,24,24,12,A40-12L-V4-kv410-direct,16x12E,10.494364210782392,1.6804799999999998,21.422450728363327,0.4820889314012213,9.316661797725535,11.179994157270642,11.36532079189319,81.67375623981158,82.9923619715375,13.148995459239114,0.006252183236771228,0.8290837541820606,-187.160390993279,47.47667882573294,0.24901356558761378,1767.921421645739,1853.2463232617556,14.083333333333334,False,"SOC floor violated (min 0.006, unmet 47 Wh); did not refill (end SOC 0.829); FLAG 16x12E: shaft power table 31.1 W vs similarity 25.4 W (18%) at 2341 rpm, 11.18 m/s; FLAG 16x12E: shaft power table 31.6 W vs similarity 25.8 W (18%) at 2379 rpm, 11.37 m/s"
6.0,0.36,0.8,0.34,0.4,0.0,2.0,0.7,2.3339999999999996,0.144,0.78,1.56,1.56,0.21885521885521886,0.5447411859199993,4.574829947708291,-0.2721388346658107,2,one_per_bay,True,24+24+24+12,4,84,24,24,12,A40-12L-V4-kv410-direct,16x12E,10.371290620702391,1.6804799999999998,21.422450728363327,0.3856711451209771,9.145038248744624,10.974045898493548,11.155958604882448,79.61898206486181,80.79145529023111,13.096380183995999,0.0062264374887127435,0.8515682586603925,-187.18526138590352,18.41377386106587,0.1106867434969582,1767.9214216457387,1802.5803018103718,14.0,False,"SOC floor violated (min 0.006, unmet 18 Wh); did not refill (end SOC 0.852); FLAG 16x12E: shaft power table 30.2 W vs similarity 24.8 W (18%) at 2310 rpm, 10.97 m/s; FLAG 16x12E: shaft power table 30.6 W vs similarity 25.1 W (18%) at 2348 rpm, 11.16 m/s"
6.0,0.36,0.8,0.34,0.4,0.0,3.5,0.7,2.3339999999999996,0.144,0.78,1.56,1.56,0.21885521885521886,0.5447411859199993,4.51420099900598,-0.2832404771435031,2,one_per_bay,True,24+24+24+12,4,84,24,24,12,A40-12L-V4-kv410-direct,16x12E,10.371290620702391,1.6804799999999998,21.422450728363327,0.3856711451209771,9.17676404671901,11.01211685606281,11.194660650656582,79.89983462673163,81.09632519209883,13.135611337793454,0.006171145818617153,0.8484305927854151,-187.23867313921582,22.237382817695842,0.08528091834131502,1767.9214216457387,1809.4612291481214,14.083333333333334,False,"SOC floor violated (min 0.006, unmet 22 Wh); did not refill (end SOC 0.848); FLAG 16x12E: shaft power table 30.3 W vs similarity 24.8 W (18%) at 2315 rpm, 11.01 m/s; FLAG 16x12E: shaft power table 30.8 W vs similarity 25.2 W (18%) at 2353 rpm, 11.19 m/s"
6.0,0.36,1.0,0.34,0.4,0.0,3.5,0.7,2.3339999999999996,0.144,0.78,1.56,1.56,0.21885521885521886,0.6809264823999991,4.51452042964299,0.062101399948548464,2,one_per_bay,True,24+24+24+12,4,84,24,24,12,A40-12L-V4-kv410-direct,16x12E,10.494364210782392,1.6804799999999998,21.422450728363327,0.4820889314012213,9.231052680688421,11.077263216826106,11.26088691858515,79.90840238951967,81.12824695662499,13.050807524364854,0.006054151060290783,0.8475720902435111,-187.3516900757591,22.245950580483864,0.48697725479445825,1767.921421645739,1809.8984493055998,14.083333333333334,False,"SOC floor violated (min 0.006, unmet 22 Wh); did not refill (end SOC 0.848); FLAG 16x12E: shaft power table 30.3 W vs similarity 24.8 W (18%) at 2320 rpm, 11.08 m/s; FLAG 16x12E: shaft power table 30.8 W vs similarity 25.2 W (18%) at 2358 rpm, 11.26 m/s"
6.0,0.36,0.8,0.34,0.4,0.0,2.0,0.0,0.78,0.144,0.78,1.56,1.56,0.21885521885521886,0.5447411859199993,4.381662420115081,-0.30753296061064694,2,one_per_bay,True,24+24+24+12,4,84,24,24,12,A40-12L-V4-kv410-direct,16x12E,10.371290620702391,1.6804799999999998,21.422450728363327,0.3856711451209771,9.247581216224727,11.097097459469673,11.281049946144677,80.90627307271662,82.17410835164199,13.220699812775534,0.005979314992992451,0.8370131321084676,-187.4239817167693,36.29429994666242,0.31720136724557335,1767.921421645739,1834.3232535945324,14.083333333333334,False,"SOC floor violated (min 0.006, unmet 36 Wh); did not refill (end SOC 0.837); FLAG 16x12E: shaft power table 30.7 W vs similarity 25.2 W (18%) at 2329 rpm, 11.10 m/s; FLAG 16x12E: shaft power table 31.2 W vs similarity 25.6 W (18%) at 2367 rpm, 11.28 m/s"
6.0,0.36,1.0,0.34,0.4,0.0,2.0,0.0,0.78,0.144,0.78,1.56,1.56,0.21885521885521886,0.6809264823999991,4.382002861309427,0.03828268009956348,2,one_per_bay,True,24+24+24+12,4,84,24,24,12,A40-12L-V4-kv410-direct,16x12E,10.494364210782392,1.6804799999999998,21.422450728363327,0.4820889314012213,9.30228879606378,11.162746555276534,11.347787282769984,80.91601436946094,82.2077475449729,13.135342081506609,0.005845896361376202,0.8365422002372285,-187.55286411491062,36.306476567592824,0.31439810113466393,1767.921421645739,1834.7940321908804,14.083333333333334,False,"SOC floor violated (min 0.006, unmet 36 Wh); did not refill (end SOC 0.837); FLAG 16x12E: shaft power table 30.7 W vs similarity 25.1 W (18%) at 2334 rpm, 11.16 m/s; FLAG 16x12E: shaft power table 31.2 W vs similarity 25.5 W (18%) at 2372 rpm, 11.35 m/s"
6.0,0.36,0.9,0.34,0.4,0.0,3.5,0.0,0.78,0.144,0.78,1.56,1.56,0.21885521885521886,0.6128338341599991,3.9333537732712376,-0.19670417908372473,2,one_per_bay,True,24+24+24+12,4,84,24,24,12,A40-12L-V4-kv410-direct,16x12E,10.430553726302392,1.6804799999999998,21.422450728363327,0.43388003826109917,9.528125137472937,11.433750164967524,11.62328321922323,84.14609015247007,85.52693774276037,13.482323925602252,0.005257933206299062,0.8024535135552247,-188.12083652271514,81.58253445802423,0.39452857528555774,1767.9214216457387,1912.9694276646183,14.25,False,"SOC floor violated (min 0.005, unmet 82 Wh); did not refill (end SOC 0.802); FLAG 16x12E: shaft power table 32.2 W vs similarity 26.2 W (19%) at 2377 rpm, 11.43 m/s; FLAG 16x12E: shaft power table 32.9 W vs similarity 26.7 W (19%) at 2417 rpm, 11.62 m/s"
6.0,0.36,1.0,0.34,0.4,0.0,3.5,0.0,0.78,0.144,0.78,1.56,1.56,0.21885521885521886,0.6809264823999991,3.9335501767376098,-0.042324557728408374,2,one_per_bay,True,24+24+24+12,4,84,24,24,12,A40-12L-V4-kv410-direct,16x12E,10.494364210782392,1.6804799999999998,21.422450728363327,0.4820889314012213,9.557225569552996,11.468670683463595,11.65878260225904,84.23344414855943,85.63106130173551,13.43622926375808,0.004132591049917675,0.8002997379284649,-189.20791704577954,81.74996295052885,0.3771746487897,1767.9214216457387,1915.229426808887,14.25,False,"SOC floor violated (min 0.004, unmet 82 Wh); did not refill (end SOC 0.800); FLAG 16x12E: shaft power table 32.3 W vs similarity 26.2 W (19%) at 2381 rpm, 11.47 m/s; FLAG 16x12E: shaft power table 33.0 W vs similarity 26.7 W (19%) at 2421 rpm, 11.66 m/s"
6.0,0.36,0.8,0.34,0.4,0.0,3.5,0.0,0.78,0.144,0.78,1.56,1.56,0.21885521885521886,0.5447411859199993,3.9331702871320253,-0.3896641427027554,2,one_per_bay,True,24+24+24+12,4,84,24,24,12,A40-12L-V4-kv410-direct,16x12E,10.371290620702391,1.6804799999999998,21.422450728363327,0.3856711451209771,9.501018684091925,11.40122242091031,11.590216274764549,84.23859806807022,85.61010336861926,13.52444534972649,0.0040661946313593645,0.800439720333516,-189.27205598610686,81.75984129625786,0.38066763764240835,1767.9214216457387,1915.0985303140455,14.25,False,"SOC floor violated (min 0.004, unmet 82 Wh); did not refill (end SOC 0.800); FLAG 16x12E: shaft power table 32.2 W vs similarity 26.3 W (18%) at 2375 rpm, 11.40 m/s; FLAG 16x12E: shaft power table 32.9 W vs similarity 26.8 W (19%) at 2415 rpm, 11.59 m/s"
6.0,0.36,0.9,0.34,0.4,0.0,3.5,0.0,0.65,0.144,0.65,1.3,1.3,0.21885521885521889,0.5277180238599993,3.90884890666649,-0.5496265614365272,2,one_per_bay,True,26+26+20+10,4,82,20,26,10,A40-12L-V4-kv410-direct,16x12E,10.311834661176466,1.6524,21.78649237472767,0.3585497034082783,9.561158780671764,11.473390536806116,11.663580694867482,82.86394740832233,84.21051044923688,13.6876831043927,0.006606827273408916,0.7777979240097843,-195.32720540654833,68.38453411345927,0.2882420634459386,1725.8280544636968,1881.8637274486414,14.25,False,"SOC floor violated (min 0.007, unmet 68 Wh); did not refill (end SOC 0.778); FLAG 16x12E: shaft power table 31.7 W vs similarity 25.7 W (19%) at 2372 rpm, 11.47 m/s; FLAG 16x12E: shaft power table 32.4 W vs similarity 26.1 W (19%) at 2411 rpm, 11.66 m/s"
6.0,0.36,0.8,0.34,0.4,0.0,3.5,0.0,0.65,0.144,0.65,1.3,1.3,0.23327999999999993,0.49999999999999994,3.908742953233916,-0.6862310055427292,2,one_per_bay,True,26+26+20+10,4,82,20,26,10,A40-12L-V4-kv410-direct,16x12E,10.277977371950877,1.6524,21.78649237472767,0.33416923285934247,9.545449593960498,11.454539512752598,11.644417184349493,83.19322192463235,84.54774902282665,13.710601683453687,0.008795979123732141,0.7766676617956543,-196.41903870539795,75.22412744117247,0.26013884898012424,1725.8280544636968,1889.8439653985824,14.25,False,"SOC floor violated (min 0.009, unmet 75 Wh); did not refill (end SOC 0.777); FLAG 16x12E: shaft power table 31.8 W vs similarity 25.8 W (19%) at 2372 rpm, 11.45 m/s; FLAG 16x12E: shaft power table 32.5 W vs similarity 26.3 W (19%) at 2412 rpm, 11.64 m/s"
6.0,0.36,1.0,0.34,0.4,0.0,3.5,0.0,0.65,0.144,0.65,1.3,1.3,0.21885521885521889,0.5863533598444437,3.9090485974379927,-0.36236149754420155,2,one_per_bay,True,26+26+20+10,4,82,20,26,10,A40-12L-V4-kv410-direct,16x12E,10.375949083576465,1.6524,21.78649237472767,0.3983885593425314,9.5908362478832,11.509003497459839,11.699783998418892,82.92693744492117,84.28949029296005,13.64026104692449,0.005777722137455443,0.7761887407138857,-196.88167647038642,68.49476667750724,0.28166040980234064,1725.8280544636968,1883.5313889464874,14.25,False,"SOC floor violated (min 0.006, unmet 68 Wh); did not refill (end SOC 0.776); FLAG 16x12E: shaft power table 31.8 W vs similarity 25.7 W (19%) at 2375 rpm, 11.51 m/s; FLAG 16x12E: shaft power table 32.5 W vs similarity 26.1 W (20%) at 2415 rpm, 11.70 m/s"
6.0,0.36,0.9,0.34,0.4,0.0,5.0,0.35,1.4725000000000001,0.144,0.65,1.3,1.3,0.21885521885521889,0.5277180238599993,4.030690026378013,-0.5274530721999608,2,one_per_bay,True,26+26+20+10,4,82,20,26,10,A40-12L-V4-kv410-direct,16x12E,10.311834661176466,1.6524,21.78649237472767,0.3585497034082783,9.489464407746457,11.387357289295748,11.576121305983294,83.49024573268984,84.80722118375397,13.592511767266648,0.004921844297012038,0.7702283908114523,-202.63937447613702,75.76867108927784,0.23851616890284788,1725.8280544636968,1896.6064082324247,14.25,False,"SOC floor violated (min 0.005, unmet 76 Wh); did not refill (end SOC 0.770); FLAG 16x12E: shaft power table 31.9 W vs similarity 26.0 W (18%) at 2369 rpm, 11.39 m/s; FLAG 16x12E: shaft power table 32.6 W vs similarity 26.4 W (19%) at 2409 rpm, 11.58 m/s"
