span_m,chord_m,tail_arm_m,elevator_frac,taper_ratio,taper_start_frac,washout_tip_deg,washout_start_frac,y_washout_m,tip_chord_m,y_taper_m,boom_spacing_m,boom_spacing_set_m,hstab_chord_m,tail_volume_h,incidence_wing_deg,incidence_hstab_deg,n_packs,cells_per_string,one_string_per_bay,string_plan,n_strings,n_cells,inboard_cells,outboard_cells,hstab_cells,motor,prop,mass_kg,wing_area_m2,aspect_ratio,static_margin,v_stall,v_night,v_day,p_night_w,p_day_w,climb_ms,soc_min,soc_end,margin_wh,unmet_wh,spilled_wh,solar_wh,propulsion_wh,battery_night_h,closed,reason
6.0,0.36,1.0,0.34,1.0,1.0,5.0,0.7,2.3339999999999996,0.36,3.0,1.56,1.56,0.2492307692307692,0.5,3.980626403531664,-0.26115396809275637,2,mixed,False,26+26+24+12+8,5,96,24,34,12,A40-12L-V4-kv410-direct,16x12E,11.6322335790278,2.16,16.666666666666664,0.3334529147982063,9.002912970431211,10.803495564517453,10.982581121000466,90.9737136909956,92.54657148215078,11.45051004758124,0.006905019950337371,0.9703495994929757,-186.52975072797412,158.64533994165546,0.10870915860120789,2020.4816247379865,2079.0977064954627,14.0,False,"SOC floor violated (min 0.007, unmet 159 Wh); FLAG 16x12E: shaft power table 35.0 W vs similarity 29.5 W (16%) at 2376 rpm, 10.80 m/s; FLAG 16x12E: shaft power table 35.7 W vs similarity 30.1 W (16%) at 2417 rpm, 10.98 m/s"
6.0,0.36,1.0,0.34,1.0,1.0,2.0,0.35,1.4725000000000001,0.36,3.0,1.3,1.3,0.2990769230769231,0.5000000000000001,3.934232413405018,-0.4778117263858923,2,mixed,False,26+26+20+10+10+10,6,102,20,36,10,A40-12L-V4-kv410-direct,16x12E,11.818888963643184,2.16,16.666666666666664,0.3013454368617281,9.101288268151853,10.921545921782224,11.10258835544425,91.41848586487296,92.98379102302695,11.379308185889329,0.0066931873318438265,0.9999999999999242,-186.73438103743888,155.0345621494028,82.47966610597246,2146.7617262841127,2089.9575965315194,13.833333333333332,False,"SOC floor violated (min 0.007, unmet 155 Wh); FLAG 16x12E: shaft power table 35.3 W vs similarity 29.6 W (16%) at 2387 rpm, 10.92 m/s; FLAG 16x12E: shaft power table 35.8 W vs similarity 30.2 W (16%) at 2428 rpm, 11.10 m/s"
6.0,0.36,1.0,0.34,1.0,1.0,2.0,0.7,2.3339999999999996,0.36,3.0,1.56,1.56,0.2492307692307692,0.5,4.2195901705862005,-0.20728222777179406,2,mixed,False,26+26+24+12+8+8,6,104,24,34,12,A40-12L-V4-kv410-direct,16x12E,11.8042335790278,2.16,16.666666666666664,0.3334529147982063,8.938384359746493,10.726061231695791,10.903863187838393,91.54633210516147,93.12822613335857,11.207089180397205,0.006682063676041686,0.9999999999999988,-186.74512648894375,153.8317098210908,119.79282182280156,2188.855093466153,2093.3263843128952,13.75,False,"SOC floor violated (min 0.007, unmet 154 Wh); FLAG 16x12E: shaft power table 35.2 W vs similarity 29.8 W (15%) at 2374 rpm, 10.73 m/s; FLAG 16x12E: shaft power table 35.9 W vs similarity 30.4 W (15%) at 2415 rpm, 10.90 m/s"
6.0,0.36,0.9,0.34,1.0,1.0,3.5,0.7,2.3339999999999996,0.36,3.0,1.56,1.56,0.2769230769230769,0.5,4.098614114018427,-0.2864790581391088,2,mixed,False,26+26+24+12+8+8,6,104,24,34,12,A40-12L-V4-kv410-direct,16x12E,11.80161058825857,2.16,16.666666666666664,0.3247161572052402,9.00304417123822,10.803653005485863,10.98274117180967,92.24024144790798,93.86145601154733,11.279703266326134,0.006604811888365911,0.9999999999999984,-186.81975171583852,163.25543739307108,112.29479132336672,2188.855093466153,2110.248142813464,13.833333333333332,False,"SOC floor violated (min 0.007, unmet 163 Wh); FLAG 16x12E: shaft power table 35.5 W vs similarity 30.0 W (16%) at 2384 rpm, 10.80 m/s; FLAG 16x12E: shaft power table 36.2 W vs similarity 30.6 W (15%) at 2426 rpm, 10.98 m/s"
6.0,0.36,0.9,0.34,1.0,1.0,3.5,0.35,1.4725000000000001,0.36,3.0,1.3,1.3,0.33230769230769225,0.5,3.624865649949962,-0.6232956845045594,2,mixed,False,26+26+20+10+10+10,6,102,20,36,10,A40-12L-V4-kv410-direct,16x12E,11.819672126720107,2.16,16.666666666666664,0.2911511354737667,9.281615110330634,11.13793813239676,11.322567619825326,93.48683883702117,95.20961737620468,11.571905861304097,0.006515116863170354,0.9999999999950735,-186.90639711017744,183.6190749401948,59.98679126288424,2146.7617262841127,2141.0554823586017,13.916666666666668,False,"SOC floor violated (min 0.007, unmet 184 Wh); FLAG 16x12E: shaft power table 36.1 W vs similarity 30.3 W (16%) at 2417 rpm, 11.14 m/s; FLAG 16x12E: shaft power table 36.7 W vs similarity 30.9 W (16%) at 2459 rpm, 11.32 m/s"
6.0,0.36,1.0,0.34,1.0,1.0,0.0,0.0,3.0,0.36,3.0,1.56,1.56,0.2492307692307692,0.5,5.387420995847674,0.05271389420490902,2,mixed,False,26+26+24+12+8+8,6,104,24,34,12,A40-12L-V4-kv410-direct,MJ-21x14EL,11.757713083076922,2.16,16.666666666666664,0.3334529147982063,8.356959673537807,10.028351608245368,10.194587889608636,89.59161964158544,91.66160226766428,19.317190548263735,0.006436933954671981,0.9999999999999996,-186.98192179978687,126.5470237517544,134.42965451671952,2188.855093466153,2051.416193315368,13.75,False,"SOC floor violated (min 0.006, unmet 127 Wh); FLAG MJ-21x14EL: shaft power table 37.2 W vs similarity 28.4 W (23%) at 1594 rpm, 10.03 m/s; FLAG MJ-21x14EL: shaft power table 37.1 W vs similarity 29.9 W (20%) at 1630 rpm, 10.19 m/s"
6.0,0.36,0.9,0.34,1.0,1.0,5.0,0.7,2.295,0.36,3.0,1.3,1.3,0.33230769230769225,0.5,3.9594128167432805,-0.5480379942443618,2,mixed,False,26+26+20+10+10,5,92,20,36,10,A40-12L-V4-kv410-direct,16x12E,11.631672126720108,2.16,16.666666666666664,0.2911511354737667,9.014525239220708,10.81743028706485,10.996746834297747,91.36939299098573,92.94595513829302,11.462441529003064,0.006386281340819941,0.8868268684003744,-187.03085222476793,170.78146010834024,0.10193258548964815,1936.294890373904,2088.3682928988496,14.166666666666668,False,"SOC floor violated (min 0.006, unmet 171 Wh); did not refill (end SOC 0.887); FLAG 16x12E: shaft power table 35.2 W vs similarity 29.6 W (16%) at 2379 rpm, 10.82 m/s; FLAG 16x12E: shaft power table 35.8 W vs similarity 30.2 W (16%) at 2420 rpm, 11.00 m/s"
6.0,0.36,0.9,0.34,1.0,1.0,0.0,0.0,3.0,0.36,3.0,1.56,1.56,0.2769230769230769,0.5,5.387417651288935,0.0010861439646456805,2,mixed,False,26+26+24+12+8+8,6,104,24,34,12,A40-12L-V4-kv410-direct,MJ-21x14EL,11.755090092307691,2.16,16.666666666666664,0.3247161572052402,8.356027457783243,10.027232949339892,10.193450687107578,90.24980265976264,92.35136685772737,19.316588876505367,0.006329439440836478,0.9999999999999996,-187.085761500152,135.54875243096663,127.31611779028442,2188.855093466153,2067.536296863451,13.75,False,"SOC floor violated (min 0.006, unmet 136 Wh); FLAG MJ-21x14EL: shaft power table 37.4 W vs similarity 28.7 W (23%) at 1597 rpm, 10.03 m/s; FLAG MJ-21x14EL: shaft power table 37.4 W vs similarity 30.2 W (19%) at 1634 rpm, 10.19 m/s"
6.0,0.36,1.0,0.34,1.0,1.0,3.5,0.7,2.3339999999999996,0.36,3.0,1.56,1.56,0.2492307692307692,0.5,4.098621245986661,-0.23429420805749568,2,mixed,False,26+26+24+12+8+8,6,104,24,34,12,A40-12L-V4-kv410-direct,16x12E,11.8042335790278,2.16,16.666666666666664,0.3334529147982063,9.004044610524913,10.804853532629895,10.983961599648842,91.59485931584118,93.18685648344919,11.281726281352368,0.006106309831862555,0.9999999999999989,-187.3013047024208,153.95302784779017,118.63994574965972,2188.855093466153,2094.594594548171,13.75,False,"SOC floor violated (min 0.006, unmet 154 Wh); FLAG 16x12E: shaft power table 35.3 W vs similarity 29.7 W (16%) at 2380 rpm, 10.80 m/s; FLAG 16x12E: shaft power table 35.9 W vs similarity 30.3 W (16%) at 2421 rpm, 10.98 m/s"
6.0,0.36,0.8,0.34,1.0,1.0,3.5,0.35,1.557,0.36,3.0,1.56,1.56,0.3115384615384615,0.5,3.6733312793165043,-0.44792021858854825,2,mixed,False,26+26+24+12+8,5,96,24,34,12,A40-12L-V4-kv410-direct,16x12E,11.64683184979703,2.16,16.666666666666664,0.31441860465116284,9.184567378592936,11.021480854311523,11.204179872446346,93.0662518264403,94.72993878793974,11.634437573120282,0.006092131810941957,0.9471686988807777,-187.36093311018837,187.36093311018837,0.2944598399182479,2020.4816247379865,2130.0882728694423,14.083333333333334,False,"SOC floor violated (min 0.006, unmet 187 Wh); did not refill (end SOC 0.947); FLAG 16x12E: shaft power table 36.0 W vs similarity 30.2 W (16%) at 2406 rpm, 11.02 m/s; FLAG 16x12E: shaft power table 36.5 W vs similarity 30.8 W (16%) at 2448 rpm, 11.20 m/s"
6.0,0.36,0.8,0.34,1.0,1.0,2.0,0.7,2.3339999999999996,0.36,3.0,1.56,1.56,0.3115384615384615,0.5,4.219157943866574,-0.32514291100022663,2,mixed,False,26+26+24+12+8,5,96,24,34,12,A40-12L-V4-kv410-direct,16x12E,11.64683184979703,2.16,16.666666666666664,0.31441860465116284,8.878590610419208,10.654308732503049,10.83092127396313,91.71398527482852,93.28399470775479,11.288451933500992,0.0060317909591082255,0.9615937758072833,-187.37328993350147,168.1311581221826,0.4622124030678686,2020.4816247379865,2096.704906805745,14.083333333333334,False,"SOC floor violated (min 0.006, unmet 168 Wh); FLAG 16x12E: shaft power table 35.2 W vs similarity 29.9 W (15%) at 2370 rpm, 10.65 m/s; FLAG 16x12E: shaft power table 35.9 W vs similarity 30.5 W (15%) at 2411 rpm, 10.83 m/s"
6.0,0.36,0.9,0.34,1.0,1.0,2.0,0.0,0.65,0.36,3.0,1.3,1.3,0.33230769230769225,0.5,3.70159299060471,-0.6065574847406319,2,mixed,False,26+26+20+10+10,5,92,20,36,10,A40-12L-V4-kv410-direct,16x12E,11.631672126720108,2.16,16.666666666666664,0.2911511354737667,9.161965342022803,10.994358410427363,11.176607829825633,91.40119219159206,92.99485853524699,11.632414835459716,0.006006821135817001,0.8859606056362022,-187.3974107828008,170.8729831930872,0.09785730241015025,1936.294890373904,2089.299664977471,14.166666666666668,False,"SOC floor violated (min 0.006, unmet 171 Wh); did not refill (end SOC 0.886); FLAG 16x12E: shaft power table 35.3 W vs similarity 29.5 W (16%) at 2393 rpm, 10.99 m/s; FLAG 16x12E: shaft power table 35.8 W vs similarity 30.1 W (16%) at 2434 rpm, 11.18 m/s"
6.0,0.36,0.8,0.34,1.0,1.0,2.0,0.7,2.295,0.36,3.0,1.3,1.3,0.3738461538461538,0.5,4.210178389052336,-0.5852363547563004,2,mixed,False,26+26+20+10+10,5,92,20,36,10,A40-12L-V4-kv410-direct,16x12E,11.65315108056626,2.16,16.666666666666664,0.27933884297520667,8.885806286821092,10.66296754418531,10.839723619569142,91.42937541334368,92.99335757734563,11.292168817053993,0.005670507874690391,0.8856383827991341,-187.7222893930491,170.95036197307908,0.0979823822352633,1936.294890373904,2089.6841678662636,14.166666666666668,False,"SOC floor violated (min 0.006, unmet 171 Wh); did not refill (end SOC 0.886); FLAG 16x12E: shaft power table 35.1 W vs similarity 29.8 W (15%) at 2369 rpm, 10.66 m/s; FLAG 16x12E: shaft power table 35.8 W vs similarity 30.3 W (15%) at 2409 rpm, 10.84 m/s"
6.0,0.36,0.8,0.34,1.0,1.0,3.5,0.7,2.3339999999999996,0.36,3.0,1.56,1.56,0.3115384615384615,0.5,4.09819043614651,-0.35228401217611527,2,mixed,False,26+26+24+12+8,5,96,24,34,12,A40-12L-V4-kv410-direct,16x12E,11.64683184979703,2.16,16.666666666666664,0.31441860465116284,8.943811623812236,10.732573948574682,10.910483863619982,91.76713178777753,93.35849215168282,11.363663315746663,0.00540217634751586,0.9602161546145215,-187.9814976482997,168.27731103279245,0.44979616241319553,2020.4816247379865,2098.1921531820576,14.083333333333334,False,"SOC floor violated (min 0.005, unmet 168 Wh); FLAG 16x12E: shaft power table 35.3 W vs similarity 29.9 W (15%) at 2376 rpm, 10.73 m/s; FLAG 16x12E: shaft power table 36.0 W vs similarity 30.4 W (15%) at 2417 rpm, 10.91 m/s"
6.0,0.36,0.9,0.34,1.0,1.0,2.0,0.35,1.4725000000000001,0.36,3.0,1.3,1.3,0.33230769230769225,0.5,3.9342345247360426,-0.5530367370769838,2,mixed,False,26+26+20+10+10+10,6,102,20,36,10,A40-12L-V4-kv410-direct,16x12E,11.819672126720107,2.16,16.666666666666664,0.2911511354737667,9.101589805583647,10.921907766700375,11.102956198531992,92.2087610651778,93.80649036880521,11.37475507980752,0.005334632984437714,0.9999999999997154,-188.0467445370332,164.62972774244224,72.90318000384788,2146.7617262841127,2109.120702709179,13.916666666666668,False,"SOC floor violated (min 0.005, unmet 165 Wh); FLAG 16x12E: shaft power table 35.6 W vs similarity 29.9 W (16%) at 2393 rpm, 10.92 m/s; FLAG 16x12E: shaft power table 36.2 W vs similarity 30.5 W (16%) at 2434 rpm, 11.10 m/s"
6.0,0.36,0.9,0.34,1.0,1.0,2.0,0.35,1.557,0.36,3.0,1.56,1.56,0.2769230769230769,0.5,3.9642594740589763,-0.3165190396284008,2,mixed,False,26+26+24+12+8+8,6,104,24,34,12,A40-12L-V4-kv410-direct,16x12E,11.80161058825857,2.16,16.666666666666664,0.3247161572052402,9.0776710706432,10.89320528477184,11.073777926159712,92.35350919912945,93.97449610146265,11.364104583453177,0.005272727776930544,0.9999999999999977,-188.1065449674851,163.5574657578862,109.86579779791612,2188.855093466153,2112.96425428617,13.833333333333332,False,"SOC floor violated (min 0.005, unmet 164 Wh); FLAG 16x12E: shaft power table 35.7 W vs similarity 30.0 W (16%) at 2392 rpm, 10.89 m/s; FLAG 16x12E: shaft power table 36.2 W vs similarity 30.6 W (16%) at 2433 rpm, 11.07 m/s"
6.0,0.36,1.0,0.34,1.0,1.0,3.5,0.0,0.78,0.36,3.0,1.56,1.56,0.2492307692307692,0.5,3.3060336778014747,-0.4133981624790064,2,mixed,False,26+26+24+12+8,5,96,24,34,12,A40-12L-V4-kv410-direct,16x12E,11.6322335790278,2.16,16.666666666666664,0.3334529147982063,9.402292839725805,11.282751407670965,11.469781411287437,93.13891270280033,94.86651606499366,11.898139542108545,0.005232040929875585,0.9449380025044212,-188.1458484617402,187.5728606662385,0.28307840016375485,2020.4816247379865,2132.465971542283,14.083333333333334,False,"SOC floor violated (min 0.005, unmet 188 Wh); did not refill (end SOC 0.945); FLAG 16x12E: shaft power table 36.0 W vs similarity 30.0 W (16%) at 2426 rpm, 11.28 m/s; FLAG 16x12E: shaft power table 36.6 W vs similarity 30.7 W (16%) at 2468 rpm, 11.47 m/s"
6.0,0.36,1.0,0.34,1.0,1.0,2.0,0.0,0.65,0.36,3.0,1.3,1.3,0.2990769230769231,0.5000000000000001,3.702081854764065,-0.5303601564544613,2,mixed,False,26+26+20+10+10+10,6,102,20,36,10,A40-12L-V4-kv410-direct,16x12E,11.818888963643184,2.16,16.666666666666664,0.3013454368617281,9.235403929535705,11.082484715442845,11.26619497205628,92.23548702276375,93.88896702863656,11.526945287100677,0.0050203194685234966,0.9999999999996677,-188.3503713934063,164.70099696267144,71.7701696088945,2146.7617262841127,2110.324278605534,13.916666666666668,False,"SOC floor violated (min 0.005, unmet 165 Wh); FLAG 16x12E: shaft power table 35.6 W vs similarity 29.8 W (16%) at 2405 rpm, 11.08 m/s; FLAG 16x12E: shaft power table 36.1 W vs similarity 30.4 W (16%) at 2447 rpm, 11.27 m/s"
6.0,0.36,1.0,0.34,1.0,1.0,2.0,0.35,1.557,0.36,3.0,1.56,1.56,0.2492307692307692,0.5,3.9642665663060184,-0.264278291076391,2,mixed,False,26+26+24+12+8+8,6,104,24,34,12,A40-12L-V4-kv410-direct,16x12E,11.8042335790278,2.16,16.666666666666664,0.3334529147982063,9.07867980264518,10.894415763174216,11.07500847021556,91.69644791602562,93.2874319027982,11.366184746149887,0.004902899454118722,0.999999999999999,-188.46379912732132,154.20699934825114,116.45119028990693,2188.855093466153,2097.022335849019,13.75,False,"SOC floor violated (min 0.005, unmet 154 Wh); FLAG 16x12E: shaft power table 35.4 W vs similarity 29.7 W (16%) at 2387 rpm, 10.89 m/s; FLAG 16x12E: shaft power table 35.9 W vs similarity 30.3 W (16%) at 2428 rpm, 11.08 m/s"
6.0,0.36,1.0,0.34,1.0,1.0,5.0,0.7,2.295,0.36,3.0,1.3,1.3,0.2990769230769231,0.5000000000000001,3.959922297923457,-0.4720383888193058,2,mixed,False,26+26+20+10+10+10,6,102,20,36,10,A40-12L-V4-kv410-direct,16x12E,11.818888963643184,2.16,16.666666666666664,0.3013454368617281,9.086782006841444,10.904138408209732,11.084892283947475,92.25995684937261,93.8507781381476,11.35846421919048,0.004732537539192328,0.9999999999996697,-188.62836873714022,164.76624983362842,71.87367271310285,2146.7617262841127,2110.2797457134225,13.916666666666668,False,"SOC floor violated (min 0.005, unmet 165 Wh); FLAG 16x12E: shaft power table 35.6 W vs similarity 29.9 W (16%) at 2392 rpm, 10.90 m/s; FLAG 16x12E: shaft power table 36.2 W vs similarity 30.5 W (16%) at 2433 rpm, 11.08 m/s"
6.0,0.36,0.8,0.34,1.0,1.0,3.5,0.7,2.295,0.36,3.0,1.3,1.3,0.3738461538461538,0.5,4.082912786405773,-0.6140635106576522,2,mixed,False,26+26+20+10+10,5,92,20,36,10,A40-12L-V4-kv410-direct,16x12E,11.65315108056626,2.16,16.666666666666664,0.27933884297520667,8.954587533899073,10.745505040678887,10.923629309662838,91.51951296073956,93.10682628417503,11.37125687297248,0.004594864428132622,0.8834327557037757,-188.7613609624239,171.20769595398687,0.08852665666614712,1936.294890373904,2092.0768920715236,14.166666666666668,False,"SOC floor violated (min 0.005, unmet 171 Wh); did not refill (end SOC 0.883); FLAG 16x12E: shaft power table 35.2 W vs similarity 29.7 W (15%) at 2375 rpm, 10.75 m/s; FLAG 16x12E: shaft power table 35.9 W vs similarity 30.3 W (15%) at 2416 rpm, 10.92 m/s"
6.0,0.36,1.0,0.34,1.0,1.0,0.0,0.0,3.0,0.36,3.0,1.3,1.3,0.2990769230769231,0.5000000000000001,5.387198344550584,-0.1521224593107735,2,mixed,False,26+26+20+10+10,5,92,20,36,10,A40-12L-V4-kv410-direct,MJ-21x14EL,11.584368467692308,2.16,16.666666666666664,0.3013454368617281,8.29512736830023,9.954152841960276,10.119159157774785,87.07278334702657,89.27561625229372,19.49105121145894,0.004544521413337602,0.9216618179729928,-188.80999231471588,108.29893464831451,0.4632111100463684,1936.294890373904,1991.7751293813192,14.0,False,"SOC floor violated (min 0.005, unmet 108 Wh); did not refill (end SOC 0.922); FLAG MJ-21x14EL: shaft power table 36.4 W vs similarity 27.4 W (25%) at 1578 rpm, 9.95 m/s; FLAG MJ-21x14EL: shaft power table 36.5 W vs similarity 28.7 W (22%) at 1612 rpm, 10.12 m/s"
6.0,0.36,1.0,0.34,1.0,1.0,2.0,0.7,2.295,0.36,3.0,1.3,1.3,0.2990769230769231,0.5000000000000001,4.21011679968082,-0.4163807420790211,2,mixed,False,26+26+20+10+10,5,92,20,36,10,A40-12L-V4-kv410-direct,16x12E,11.630888963643184,2.16,16.666666666666664,0.3013454368617281,8.877314531047846,10.652777437257415,10.829364595001683,89.5702754071939,91.05903809821145,11.31381281901283,0.004403122778275658,0.9036499756231993,-188.94658339618573,143.3468163587054,0.2591756721631123,1936.294890373904,2044.4501731252315,14.083333333333334,False,"SOC floor violated (min 0.004, unmet 143 Wh); did not refill (end SOC 0.904); FLAG 16x12E: shaft power table 34.3 W vs similarity 29.0 W (15%) at 2355 rpm, 10.65 m/s; FLAG 16x12E: shaft power table 35.0 W vs similarity 29.5 W (15%) at 2395 rpm, 10.83 m/s"
6.0,0.36,0.8,0.34,1.0,1.0,0.0,0.0,3.0,0.36,3.0,1.56,1.56,0.3115384615384615,0.5,5.387218960929261,-0.06379499828042867,2,mixed,False,26+26+24+12+8,5,96,24,34,12,A40-12L-V4-kv410-direct,MJ-21x14EL,11.600311353846154,2.16,16.666666666666664,0.31441860465116284,8.300833454114661,9.961000144937593,10.126119965965001,89.22116328777045,91.4733675665963,19.46598299145923,0.00439134885106615,0.9786716806894515,-188.9579570098701,131.72319358508494,0.19814281823074845,2020.4816247379865,2044.017645384666,13.916666666666668,False,"SOC floor violated (min 0.004, unmet 132 Wh); FLAG MJ-21x14EL: shaft power table 37.1 W vs similarity 28.3 W (24%) at 1588 rpm, 9.96 m/s; FLAG MJ-21x14EL: shaft power table 37.2 W vs similarity 29.7 W (20%) at 1624 rpm, 10.13 m/s"
6.0,0.36,0.9,0.34,1.0,1.0,2.0,0.0,0.78,0.36,3.0,1.56,1.56,0.2769230769230769,0.5,3.7349066540186677,-0.36808374539513045,2,mixed,False,26+26+24+12+8+8,6,104,24,34,12,A40-12L-V4-kv410-direct,16x12E,11.80161058825857,2.16,16.666666666666664,0.3247161572052402,9.20931911467268,11.051182937607214,11.23437431620851,93.12326979961425,94.8159910723132,11.509533848292685,0.004303300707867936,0.999999999999993,-189.04301151619958,173.3764110400107,100.47463355262298,2188.855093466153,2132.167808129847,13.833333333333332,False,"SOC floor violated (min 0.004, unmet 173 Wh); FLAG 16x12E: shaft power table 36.0 W vs similarity 30.2 W (16%) at 2408 rpm, 11.05 m/s; FLAG 16x12E: shaft power table 36.5 W vs similarity 30.8 W (16%) at 2450 rpm, 11.23 m/s"
6.0,0.36,0.9,0.34,1.0,1.0,5.0,0.7,2.3339999999999996,0.36,3.0,1.56,1.56,0.2769230769230769,0.5,3.981088071422186,-0.31275914779478287,2,mixed,False,26+26+24+12+8+8,6,104,24,34,12,A40-12L-V4-kv410-direct,16x12E,11.80161058825857,2.16,16.666666666666664,0.3247161572052402,9.068221818595138,10.881866182314164,11.062250859587873,93.13107286917044,94.77479460236398,11.34933681990806,0.004212201975085426,0.9999999999999936,-189.13101289206747,173.39378618633143,100.7992271443699,2188.855093466153,2131.8569198142263,13.833333333333332,False,"SOC floor violated (min 0.004, unmet 173 Wh); FLAG 16x12E: shaft power table 36.0 W vs similarity 30.3 W (16%) at 2396 rpm, 10.88 m/s; FLAG 16x12E: shaft power table 36.6 W vs similarity 30.9 W (15%) at 2438 rpm, 11.06 m/s"
6.0,0.36,1.0,0.34,1.0,1.0,2.0,0.0,0.78,0.36,3.0,1.56,1.56,0.2492307692307692,0.5,3.7349134991928765,-0.315738853380525,2,mixed,False,26+26+24+12+8+8,6,104,24,34,12,A40-12L-V4-kv410-direct,16x12E,11.8042335790278,2.16,16.666666666666664,0.3334529147982063,9.210342475712654,11.052410970855185,11.23562270611015,92.45099235335832,94.1131063728175,11.511674254254691,0.004126247311833068,0.9999999999999968,-189.21404509676927,163.8208480955904,107.36054910280109,2188.855093466153,2115.721975678434,13.833333333333332,False,"SOC floor violated (min 0.004, unmet 164 Wh); FLAG 16x12E: shaft power table 35.7 W vs similarity 29.9 W (16%) at 2404 rpm, 11.05 m/s; FLAG 16x12E: shaft power table 36.2 W vs similarity 30.5 W (16%) at 2446 rpm, 11.24 m/s"
6.0,0.36,0.8,0.34,1.0,1.0,5.0,0.7,2.295,0.36,3.0,1.3,1.3,0.3738461538461538,0.5,3.9594716831541272,-0.6419928709453671,2,mixed,False,26+26+20+10+10,5,92,20,36,10,A40-12L-V4-kv410-direct,16x12E,11.65315108056626,2.16,16.666666666666664,0.27933884297520667,9.02284447597387,10.827413371168642,11.006895404300199,92.48796940025754,94.10754766889347,11.44499528805591,0.00909393905747632,0.8776328345891309,-189.2340413223777,189.2340413223777,0.359571511318516,1936.2948903739043,2115.502153725382,14.25,False,"SOC floor violated (min 0.009, unmet 189 Wh); did not refill (end SOC 0.878); FLAG 16x12E: shaft power table 35.7 W vs similarity 30.1 W (16%) at 2388 rpm, 10.83 m/s; FLAG 16x12E: shaft power table 36.3 W vs similarity 30.7 W (15%) at 2429 rpm, 11.01 m/s"
6.0,0.36,0.8,0.34,1.0,1.0,2.0,0.0,0.65,0.36,3.0,1.3,1.3,0.3738461538461538,0.5,3.7016494748863167,-0.7007206556341965,2,mixed,False,26+26+20+10+10,5,92,20,36,10,A40-12L-V4-kv410-direct,16x12E,11.65315108056626,2.16,16.666666666666664,0.27933884297520667,9.170420646853822,11.004504776224586,11.18692238818185,92.55704930051589,94.20193261935047,11.614538277184367,0.008278726502313458,0.8758860046432955,-189.4412810231528,189.4412810231528,0.3465728908408228,1936.2948903739043,2117.4067955710107,14.25,False,"SOC floor violated (min 0.008, unmet 189 Wh); did not refill (end SOC 0.876); FLAG 16x12E: shaft power table 35.8 W vs similarity 30.0 W (16%) at 2401 rpm, 11.00 m/s; FLAG 16x12E: shaft power table 36.3 W vs similarity 30.6 W (16%) at 2443 rpm, 11.19 m/s"
6.0,0.36,0.8,0.34,1.0,1.0,2.0,0.35,1.557,0.36,3.0,1.56,1.56,0.3115384615384615,0.5,3.96383815584264,-0.382409697794033,2,mixed,False,26+26+24+12+8,5,96,24,34,12,A40-12L-V4-kv410-direct,16x12E,11.64683184979703,2.16,16.666666666666664,0.31441860465116284,9.017947540248102,10.821537048297722,11.000921671795043,91.89904861237713,93.50240188911603,11.448633168045093,0.003839326609256344,0.9572073345406005,-189.49121049545838,168.64008230044132,0.42581120617432805,2020.4816247379865,2101.4770866913846,14.083333333333334,False,"SOC floor violated (min 0.004, unmet 169 Wh); FLAG 16x12E: shaft power table 35.4 W vs similarity 29.8 W (16%) at 2383 rpm, 10.82 m/s; FLAG 16x12E: shaft power table 36.0 W vs similarity 30.4 W (16%) at 2424 rpm, 11.00 m/s"
6.0,0.36,1.0,0.34,1.0,1.0,5.0,0.7,2.3339999999999996,0.36,3.0,1.56,1.56,0.2492307692307692,0.5,3.981095168644555,-0.26052532744863277,2,mixed,False,26+26+24+12+8+8,6,104,24,34,12,A40-12L-V4-kv410-direct,16x12E,11.8042335790278,2.16,16.666666666666664,0.3334529147982063,9.069229500574169,10.883075400689002,11.063480122729173,92.48456174288347,94.0987598769115,11.351350743645568,0.0037314371316042837,0.9999999999999964,-189.59543173087027,163.9063734772048,107.12056226275766,2188.855093466153,2116.040496191831,13.833333333333332,False,"SOC floor violated (min 0.004, unmet 164 Wh); FLAG 16x12E: shaft power table 35.7 W vs similarity 30.0 W (16%) at 2392 rpm, 10.88 m/s; FLAG 16x12E: shaft power table 36.3 W vs similarity 30.6 W (16%) at 2433 rpm, 11.06 m/s"
6.0,0.36,0.9,0.34,1.0,1.0,5.0,0.7,2.295,0.36,3.0,1.3,1.3,0.33230769230769225,0.5,3.9599244121835926,-0.5472481948128605,2,mixed,False,26+26+20+10+10+10,6,102,20,36,10,A40-12L-V4-kv410-direct,16x12E,11.819672126720107,2.16,16.666666666666664,0.2911511354737667,9.087083063662071,10.904499676394485,11.085259540741518,93.038564571557,94.66132858449228,11.35399009849759,0.0036516287790552115,0.9999999999960242,-189.6725265994327,174.5957508070832,62.68925700656372,2146.7617262841127,2129.2884201811266,13.916666666666668,False,"SOC floor violated (min 0.004, unmet 175 Wh); FLAG 16x12E: shaft power table 35.9 W vs similarity 30.3 W (16%) at 2397 rpm, 10.90 m/s; FLAG 16x12E: shaft power table 36.5 W vs similarity 30.9 W (15%) at 2439 rpm, 11.09 m/s"
